5/31/71,5:14:00,25.266,96.505,Earthquake,20,6.1
6/5/71,1:38:13,9.304,92.497,Earthquake,36.8,5.5
6/5/71,9:20:52,6.031,126.068,Earthquake,35,5.7
6/5/71,14:20:44,9.382,-84.245,Earthquake,28.6,5.7
6/10/71,6:47:39,-10.875,-76.006,Earthquake,122.8,5.7
6/10/71,17:28:35,52.15,-170.586,Earthquake,25,5.5
6/10/71,19:59:54,41.087,138.549,Earthquake,230.8,6
6/11/71,1:32:59,-4.178,-80.715,Earthquake,35,5.8
6/11/71,12:56:04,17.907,-69.825,Earthquake,35,6.5
6/11/71,13:58:39,51.595,175.868,Earthquake,25,6.8
6/13/71,4:05:52,36.294,140.986,Earthquake,50.8,5.7
6/14/71,13:48:54,56.206,123.727,Earthquake,10,6
6/15/71,7:39:36,41.463,79.447,Earthquake,12.5,5.7
6/15/71,22:04:12,41.546,79.408,Earthquake,11.9,6
6/17/71,21:00:43,-25.375,-68.938,Earthquake,91.7,6.3
6/24/71,13:52:21,23.598,123.736,Earthquake,35,5.6
6/26/71,19:27:14,-5.141,96.852,Earthquake,13.7,6.4
6/27/71,14:22:51,-25.23,178.556,Earthquake,580,5.5
6/29/71,6:01:24,-24.148,-68.688,Earthquake,80,5.6
7/1/71,1:16:18,-6.358,130.159,Earthquake,141.4,5.9
7/2/71,5:34:28,12.36,123.899,Earthquake,25,6.1
7/3/71,8:10:05,-8.39,111.361,Earthquake,60.9,5.6
7/3/71,12:12:32,-23.434,-179.73,Earthquake,537.1,5.6
7/3/71,23:44:51,-24.136,-68.899,Earthquake,99.2,5.5
7/4/71,11:30:53,15.605,121.767,Earthquake,32.2,5.8
7/8/71,19:07:10,-7.071,129.653,Earthquake,105.5,6.2
7/9/71,3:03:20,-32.601,-71.076,Earthquake,60.3,7.8
7/9/71,9:49:45,-5.977,154.39,Earthquake,65,5.9
7/10/71,5:23:52,-6.086,154.578,Earthquake,50,5.9
7/11/71,9:51:39,-32.287,-71.778,Earthquake,35,6.4
7/12/71,15:49:12,51.923,173.191,Earthquake,23.2,5.5
7/14/71,6:11:30,-5.524,153.85,Earthquake,40,8
7/14/71,7:37:22,-5.036,153.545,Earthquake,70,5.8
7/14/71,7:41:12,-5.675,153.885,Earthquake,40,6
7/14/71,12:30:17,-5.681,154.153,Earthquake,40,5.6
7/14/71,17:38:52,-5.284,153.233,Earthquake,40,6.1
7/14/71,18:27:06,-5.232,153.188,Earthquake,40,5.5
7/14/71,18:27:47,-5.203,153.232,Earthquake,40,6.5
7/14/71,23:00:07,2.592,129.189,Earthquake,40,5.6
7/15/71,18:15:44,-25.223,178.581,Earthquake,580,5.5
7/17/71,5:32:44,7.045,94.66,Earthquake,135,6.2
7/17/71,15:00:55,26.469,93.127,Earthquake,35,5.5
7/17/71,20:10:22,-21.525,-68.318,Earthquake,120.7,5.6
7/18/71,14:31:19,-4.869,153.288,Earthquake,47.5,6.6
7/19/71,0:14:46,-5.754,153.868,Earthquake,35,7
7/19/71,14:48:43,-4.89,144.508,Earthquake,69.5,5.9
7/19/71,15:37:45,-5.567,150.562,Earthquake,10,6.3
7/19/71,16:58:10,24.303,122.411,Earthquake,59.9,5.5
7/20/71,10:34:10,15.314,120.169,Earthquake,15,5.8
7/20/71,17:34:21,-19.712,177.438,Earthquake,25,5.9
7/20/71,21:25:56,-5.728,153.884,Earthquake,40,5.7
7/21/71,12:03:29,-5.87,154.174,Earthquake,40,5.8
7/22/71,22:07:21,35.518,138.976,Earthquake,26.6,5.6
7/25/71,12:51:45,12.439,123.691,Earthquake,40,6.4
7/25/71,14:14:27,-6.021,129.901,Earthquake,177.6,5.6
7/25/71,15:41:23,52.115,172.953,Earthquake,30,6.4
7/26/71,1:23:22,-4.817,153.172,Earthquake,40,8.1
7/26/71,1:48:33,39.821,77.223,Earthquake,20,6
7/26/71,2:02:45,-5.275,152.235,Earthquake,40,6.6
7/26/71,2:25:00,-5.116,152.282,Earthquake,40,7
7/26/71,4:19:16,-5.46,152.802,Earthquake,40,6
7/26/71,6:59:31,-5.577,152.226,Earthquake,40,6.1
7/26/71,9:37:13,-5.8,151.493,Earthquake,26,5.9
7/26/71,10:50:02,-6.045,151.936,Earthquake,40,5.5
7/26/71,12:05:01,-5.378,151.572,Earthquake,40,5.8
7/26/71,15:35:41,-5.662,151.41,Earthquake,40,6.3
7/26/71,16:45:02,-5.972,151.499,Earthquake,40,5.8
7/26/71,17:50:02,-5.246,153.072,Earthquake,40,5.9
7/26/71,19:15:33,-5.857,151.359,Earthquake,40,6
7/27/71,0:22:27,-5.35,152.256,Earthquake,40,5.7
7/27/71,2:02:49,-2.839,-77.322,Earthquake,120,7.4
7/27/71,7:35:43,-5.813,151.604,Earthquake,40,5.8
7/27/71,14:25:30,13.595,95.874,Earthquake,20,5.9
7/27/71,18:08:41,-5.651,151.498,Earthquake,40,5.6
7/27/71,20:47:59,-5.283,152.88,Earthquake,40,6.6
7/27/71,23:35:23,-6.128,151.069,Earthquake,40,5.5
7/28/71,1:10:25,-5.127,152.864,Earthquake,24.5,6.5
7/28/71,10:17:32,-5.544,152.552,Earthquake,50,5.8
7/29/71,22:18:19,51.938,173.257,Earthquake,25,5.6
7/30/71,3:58:02,1.739,127.146,Earthquake,30,5.6
7/30/71,6:18:15,-4.61,152.966,Earthquake,55,5.8
7/30/71,13:24:00,-6.037,151.508,Earthquake,40,5.7
7/31/71,22:08:48,-32.513,-71.619,Earthquake,35,5.7
8/2/71,0:19:52,-5.515,152.532,Earthquake,11,5.9
8/2/71,7:24:58,41.415,143.416,Earthquake,54.8,7.1
8/2/71,9:01:11,1.612,126.489,Earthquake,35,5.6
8/2/71,13:00:02,41.424,143.473,Earthquake,44.7,5.5
8/4/71,0:24:37,36.412,70.808,Earthquake,201.6,5.9
8/5/71,1:58:53,-0.773,-22.082,Earthquake,20,6.9
8/7/71,6:53:29,-13.942,167.164,Earthquake,182.5,5.6
8/9/71,2:54:37,36.337,52.841,Earthquake,20,5.6
8/9/71,12:12:03,-5.964,154.282,Earthquake,64.5,6.5
8/9/71,20:01:41,-5.651,152.174,Earthquake,35,6.3
8/10/71,4:23:58,-5.711,152.113,Earthquake,35,5.7
8/10/71,14:37:56,-5.385,153.499,Earthquake,35,6
8/11/71,4:53:20,1.172,126.154,Earthquake,45,5.5
8/11/71,14:23:30,-62.806,155.55,Earthquake,10,6.2
8/12/71,4:17:04,12.447,95.084,Earthquake,19.3,5.5
8/12/71,14:20:43,19.596,-106.066,Earthquake,19.2,5.8
8/13/71,16:48:46,-6.022,154.114,Earthquake,10,6.2
8/14/71,0:15:19,-14.762,167.216,Earthquake,118.7,5.6
8/14/71,9:01:33,-15.751,-178.376,Earthquake,25,6.6
8/14/71,9:02:52,-15.547,-178.289,Earthquake,25,6.5
8/14/71,15:00:25,-21.735,-67.227,Earthquake,185,5.9
8/16/71,4:58:00,28.845,103.693,Earthquake,20,5.7
8/16/71,18:53:55,28.861,103.734,Earthquake,20,5.8
8/16/71,22:37:33,28.791,103.595,Earthquake,20,5.6
8/17/71,23:46:35,-15.555,-173.264,Earthquake,15,5.6
8/19/71,8:28:56,23.991,121.913,Earthquake,25.6,6.3
8/19/71,22:15:40,49.286,155.441,Earthquake,37.7,6.4
8/20/71,21:36:10,13.292,-92.404,Earthquake,27.5,6
8/21/71,12:47:49,-21.841,-70.519,Earthquake,37.8,5.7
8/23/71,4:08:02,-3.974,145.924,Earthquake,10,6.5
8/23/71,21:55:20,45.658,150.902,Earthquake,41.8,6.2
8/24/71,16:33:21,52.197,91.47,Earthquake,5.9,5.8
8/26/71,10:50:42,-55.902,-26.159,Earthquake,35,5.8
8/28/71,4:09:07,-19.013,-174.584,Earthquake,144.6,5.5
8/28/71,15:57:48,28.332,130.765,Earthquake,24.5,5.8
8/29/71,3:35:16,6.308,127.377,Earthquake,54.7,5.6
9/2/71,6:33:17,-10.98,166.233,Earthquake,135,5.6
9/2/71,23:47:50,-24.441,-175.082,Earthquake,10,5.6
9/4/71,15:53:27,54.971,-163.325,Earthquake,115,5.9
9/5/71,18:35:30,46.505,141.199,Earthquake,18.1,7.3
9/5/71,19:33:49,46.349,141.229,Earthquake,17.5,5.7
9/6/71,6:46:01,46.362,141.164,Earthquake,15,5.7
9/6/71,13:37:11,46.756,141.524,Earthquake,19.2,6.1
9/8/71,3:17:28,46.692,141.449,Earthquake,20,5.7
9/8/71,7:25:15,37.165,141.565,Earthquake,46.6,5.6
9/8/71,11:48:27,46.399,141.18,Earthquake,17.5,6.8
9/8/71,16:59:55,46.264,141.07,Earthquake,20,6.5
9/8/71,22:09:00,-6.536,130.71,Earthquake,65,5.7
9/9/71,23:01:10,44.527,150.728,Earthquake,20,6.2
9/10/71,6:28:51,-20.413,-174.265,Earthquake,20,6
9/12/71,8:06:54,-26.81,-177.161,Earthquake,97.5,6
9/13/71,4:18:01,17.876,-69.606,Earthquake,35,5.5
9/14/71,3:03:39,-7.291,156.061,Earthquake,35,6
9/14/71,3:11:04,22.789,100.764,Earthquake,15,5.5
9/14/71,5:20:28,-6.402,151.519,Earthquake,20,6.3
9/15/71,14:55:08,39.11,143.525,Earthquake,25,6
9/16/71,6:22:40,-5.912,130.603,Earthquake,131,7
9/21/71,8:43:32,37.326,138.748,Earthquake,182.4,5.5
9/22/71,14:14:20,14.815,-93.829,Earthquake,22.5,5.9
9/23/71,13:31:14,53.699,-164.778,Earthquake,45,5.5
9/24/71,1:10:02,39.345,143.37,Earthquake,22,6.4
9/24/71,4:32:57,-16.554,-73.614,Earthquake,37.5,5.8
9/25/71,4:36:15,-6.516,146.636,Earthquake,110.8,6.8
9/25/71,13:05:57,-32.475,-73.076,Earthquake,15,5.7
9/26/71,11:02:58,-56.628,-27.393,Earthquake,165,5.8
9/26/71,15:25:23,3.194,125.822,Earthquake,75,5.6
9/26/71,16:33:05,0.072,124.822,Earthquake,59.2,5.8
9/27/71,14:56:13,-5.822,145.452,Earthquake,110,5.7
9/27/71,19:01:47,46.347,141.144,Earthquake,18.4,6.6
9/27/71,22:20:01,-3.227,148.324,Earthquake,10,6.2
9/28/71,19:45:16,-8.888,157.449,Earthquake,25,5.6
9/28/71,23:16:02,-32.046,-70.007,Earthquake,106,5.8
9/30/71,8:18:00,26.816,-110.834,Earthquake,15,6.5
9/30/71,21:24:10,-0.514,-4.956,Earthquake,15,5.8
9/30/71,21:31:24,61.662,140.259,Earthquake,15,6
10/1/71,5:16:54,-4.34,152.906,Earthquake,20,6
10/3/71,8:36:05,-6.548,154.964,Earthquake,55,6
10/3/71,13:24:40,-14.571,171.68,Earthquake,10,6.7
10/4/71,1:30:33,-5.931,154.136,Earthquake,45,6.8
10/8/71,14:15:39,-6.851,144.293,Earthquake,27.5,5.5
10/8/71,16:04:45,-18.053,-178.211,Earthquake,545.9,5.7
10/9/71,11:05:08,43.045,143.912,Earthquake,115.3,5.5
10/9/71,13:15:38,24.903,121.987,Earthquake,87.3,5.6
10/12/71,9:44:59,15.888,-91.004,Earthquake,25,5.7
10/13/71,14:01:48,51.727,-179.522,Earthquake,96,5.5
10/13/71,22:36:05,-21.936,-68.332,Earthquake,118.2,5.8
10/14/71,22:36:33,-54.276,2.317,Earthquake,10,6.6
10/15/71,10:33:46,-14.266,-73.392,Earthquake,35,5.5
10/16/71,5:15:25,-5.993,154.403,Earthquake,70,6.2
10/16/71,21:54:29,-3.467,127.154,Earthquake,60,5.6
10/18/71,12:55:39,-22.679,171.284,Earthquake,65,6.1
10/19/71,11:02:40,52.621,-166.845,Earthquake,31.6,5.8
10/20/71,8:40:21,21.967,121.388,Earthquake,43.8,5.8
10/21/71,8:22:46,24.885,125.24,Earthquake,55,5.5
10/23/71,1:41:12,-54.798,146.364,Earthquake,10,6.3
10/23/71,22:33:32,11.909,142.531,Earthquake,21.6,6.6
10/23/71,23:01:19,-57.32,-25.523,Earthquake,25,5.7
10/24/71,1:37:31,11.929,142.405,Earthquake,25,6.5
10/24/71,2:21:03,11.85,142.422,Earthquake,25,6.2
10/25/71,3:46:38,-13.062,166.393,Earthquake,40,6.4
10/26/71,19:05:07,11.866,142.632,Earthquake,25,5.7
10/27/71,9:27:17,17.535,120.134,Earthquake,25,5.5
10/27/71,17:58:39,-15.582,167.246,Earthquake,45,6.8
10/28/71,14:20:32,-13.342,166.392,Earthquake,40,5.7
10/28/71,15:13:39,-5.627,153.887,Earthquake,105,6.1
10/28/71,18:00:02,-13.384,166.429,Earthquake,35,6.7
10/29/71,14:06:31,49.877,154.968,Earthquake,121.4,5.7
10/30/71,14:16:24,32.109,137.825,Earthquake,388,5.7
10/30/71,20:48:50,23.024,121.404,Earthquake,35,6.2
11/5/71,22:11:16,10.142,92.987,Earthquake,52.5,5.7
11/5/71,23:57:29,-2.006,100.126,Earthquake,35,5.6
11/7/71,14:12:27,-4.544,-105.609,Earthquake,10,5.9
11/8/71,3:06:37,26.978,54.519,Earthquake,20,6.2
11/8/71,22:43:02,5.737,126.433,Earthquake,170,5.6
11/11/71,11:16:53,-2.682,136.511,Earthquake,15,5.8
11/18/71,7:31:34,38.404,66.639,Earthquake,29.2,5.6
11/20/71,7:28:00,-23.449,-179.857,Earthquake,543.1,6.5
11/20/71,21:24:41,48.714,-129.651,Earthquake,15,5.8
11/21/71,5:57:12,-11.857,166.557,Earthquake,113.1,7.1
11/21/71,6:20:01,-11.926,166.568,Earthquake,116.6,6.1
11/22/71,0:46:13,52.253,174.231,Earthquake,43.7,6.1
11/22/71,8:19:57,0.105,123.995,Earthquake,103.3,6
11/24/71,0:58:07,46.598,152.641,Earthquake,50,5.5
11/24/71,19:35:33,52.803,159.199,Earthquake,125,7.3
11/27/71,13:45:12,29.203,130.293,Earthquake,53.6,5.6
11/28/71,11:12:02,-29.98,-69.428,Earthquake,110,5.9
11/29/71,20:14:13,-11.288,-77.715,Earthquake,53,5.8
12/2/71,17:18:22,44.889,153.314,Earthquake,20,6.6
12/4/71,2:25:53,-6.12,154.597,Earthquake,82.9,6.3
12/4/71,15:55:46,7.942,126.59,Earthquake,55,5.5
12/5/71,5:50:08,49.452,-129.853,Earthquake,10,6
12/7/71,3:26:19,-54.438,5.837,Earthquake,15,6.2
12/7/71,6:23:12,3.74,127.991,Earthquake,55.5,5.8
12/7/71,12:04:19,55.048,-54.437,Earthquake,20,5.5
12/8/71,8:38:23,49.125,-128.817,Earthquake,15,5.6
12/8/71,16:05:28,-22.805,-70.371,Earthquake,30,6.1
12/9/71,1:42:33,27.275,56.441,Earthquake,15,5.8
12/9/71,15:01:01,-21.648,173.42,Earthquake,45,6
12/11/71,3:29:59,1.761,127.32,Earthquake,115,5.6
12/11/71,7:25:19,-6.151,154.577,Earthquake,55,6.5
12/15/71,8:29:57,55.959,163.269,Earthquake,27.5,7.6
12/15/71,9:22:37,55.838,163.664,Earthquake,27.5,5.6
12/16/71,12:25:49,55.804,163.453,Earthquake,27.5,5.6
12/17/71,19:06:08,55.474,163.657,Earthquake,28.8,6.3
12/18/71,21:57:53,55.602,163.045,Earthquake,27.4,5.8
12/19/71,7:50:29,56.005,162.83,Earthquake,27.5,5.5
12/26/71,13:19:01,50.643,-174.989,Earthquake,15,5.6
12/26/71,15:50:55,-6.245,154.889,Earthquake,35,5.8
12/27/71,11:00:57,-19.863,-175.727,Earthquake,220.5,5.9
12/29/71,22:27:07,25.206,94.708,Earthquake,62.3,5.7
12/30/71,15:39:39,-4.789,151.804,Earthquake,111.3,6
12/31/71,22:37:27,6.125,123.288,Earthquake,625,5.7
1/1/72,22:05:55,-17.021,174.903,Earthquake,10,6.8
1/2/72,21:57:01,15.978,-98.335,Earthquake,15,5.8
1/3/72,17:06:22,51.095,178.905,Earthquake,30,5.8
1/4/72,3:16:56,22.638,122.067,Earthquake,28,6.9
1/4/72,18:09:48,-0.061,125.012,Earthquake,35,5.7
1/6/72,0:30:18,-4.611,151.819,Earthquake,162.3,6.1
1/7/72,6:25:50,-2.184,138.951,Earthquake,30,6
1/8/72,3:07:54,-18.897,-173.206,Earthquake,10,5.6
1/8/72,5:27:53,20.981,120.28,Earthquake,25,6.7
1/8/72,8:14:20,20.893,120.308,Earthquake,25,5.8
1/8/72,11:34:50,-55.692,-28.876,Earthquake,57.7,6
1/12/72,9:59:10,-6.833,-71.847,Earthquake,569.1,6.4
1/12/72,18:37:23,37.636,75.014,Earthquake,99.2,5.7
1/13/72,17:24:21,61.888,147,Earthquake,11.3,5.9
1/15/72,3:39:21,-18.296,-174.605,Earthquake,150,5.9
1/15/72,20:21:48,40.182,78.92,Earthquake,10.2,6.2
1/18/72,12:43:29,54.655,161.506,Earthquake,31.5,5.7
1/18/72,21:55:17,-4.866,144.966,Earthquake,25.7,6.6
1/19/72,15:00:55,-4.718,144.905,Earthquake,20,6.6
1/20/72,11:36:29,36.374,70.83,Earthquake,211.9,6.2
1/21/72,19:18:57,-6.751,-71.902,Earthquake,563.7,6.1
1/22/72,13:08:49,13.973,-91.128,Earthquake,72.8,5.8
1/22/72,21:50:39,-20.435,172.94,Earthquake,20,6.3
1/23/72,21:17:54,-13.248,166.407,Earthquake,35,7
1/24/72,3:55:45,-13.144,166.406,Earthquake,35,6.1
1/24/72,19:38:08,-26.19,-177.183,Earthquake,97.8,5.7
1/25/72,2:06:24,22.632,122.269,Earthquake,25,7.3
1/25/72,3:41:24,23.107,121.974,Earthquake,25,7.1
1/26/72,3:41:57,-2.543,102.535,Earthquake,171.1,5.5
1/26/72,23:00:24,-20.113,-178.892,Earthquake,643,6.5
1/28/72,1:16:22,-19.415,169.22,Earthquake,125,6.3
1/28/72,16:18:28,20.963,120.063,Earthquake,35,5.7
2/1/72,2:37:25,-9.769,160.165,Earthquake,35,5.8
2/3/72,8:36:17,-4.62,151.803,Earthquake,160,5.6
2/4/72,13:29:15,-22.821,-68.845,Earthquake,102.8,5.6
2/6/72,22:03:29,12.535,141.896,Earthquake,25,5.8
2/7/72,19:14:50,8.484,-83.996,Earthquake,18.9,5.8
2/8/72,3:37:49,19.319,122.067,Earthquake,15,6.1
2/9/72,20:44:35,-51.852,-73.917,Earthquake,15,6
2/12/72,18:52:00,-15.448,-173.252,Earthquake,17.7,6
2/13/72,21:05:58,-55.829,-26.999,Earthquake,32.5,5.9
2/13/72,21:23:20,0.932,-28.534,Earthquake,10,5.8
2/14/72,23:29:53,-11.481,166.339,Earthquake,101.8,7.4
2/15/72,21:18:20,-17.66,-71.212,Earthquake,54.6,5.8
2/16/72,3:49:52,-11.347,166.261,Earthquake,100,5.6
2/17/72,0:39:10,-6.102,151.856,Earthquake,35,5.6
2/19/72,7:59:18,-11.123,162.917,Earthquake,20,5.5
2/19/72,13:54:46,44.635,149.084,Earthquake,45,5.6
2/20/72,6:08:14,29.328,-113.68,Earthquake,15,5.8
2/21/72,19:34:51,55.888,-158.337,Earthquake,54.3,5.8
2/23/72,18:19:04,-15.428,-172.681,Earthquake,35,5.8
2/24/72,1:43:05,55.846,-158.214,Earthquake,58.9,5.5
2/25/72,1:17:16,-60.759,-25.668,Earthquake,35,6.3
2/26/72,23:31:08,50.462,97.207,Earthquake,15,5.7
2/29/72,9:23:01,33.453,140.929,Earthquake,59.8,7.2
2/29/72,9:42:42,33.502,141.092,Earthquake,56.8,6
3/1/72,9:04:39,-18.995,-173.662,Earthquake,10,6
3/1/72,9:28:56,40.535,-125.444,Earthquake,10,5.9
3/1/72,21:39:44,-24.796,-70.094,Earthquake,48.9,5.7
3/2/72,20:10:09,33.508,141.054,Earthquake,57.7,5.9
3/4/72,2:58:29,-21.888,-179.329,Earthquake,590,5.6
3/6/72,18:50:18,50.069,148.883,Earthquake,586.2,5.7
3/7/72,7:45:23,-28.277,-178.169,Earthquake,200,6.6
3/8/72,3:45:25,-3.795,131.384,Earthquake,25.6,5.9
3/14/72,0:47:15,33.358,141.105,Earthquake,41.3,5.6
3/14/72,14:05:46,39.217,29.517,Earthquake,25,5.7
3/15/72,11:23:10,51.588,176.679,Earthquake,35,5.5
3/17/72,0:21:27,-24.785,-179.529,Earthquake,425,5.7
3/18/72,23:17:39,33.624,141.427,Earthquake,25,5.8
3/19/72,15:57:51,40.872,141.975,Earthquake,71.3,6.2
3/20/72,7:33:50,-6.855,-76.726,Earthquake,55,6.4
3/20/72,23:31:49,51.277,-179.233,Earthquake,35,5.9
3/21/72,9:47:37,49.92,-176.209,Earthquake,15,5.5
3/22/72,10:27:43,49.019,153.582,Earthquake,138.9,6.8
3/22/72,15:53:31,-21.241,-174.279,Earthquake,20,5.9
3/23/72,7:16:51,-15.507,-172.723,Earthquake,10,5.7
3/24/72,3:38:28,56.108,-157.254,Earthquake,68.3,6.4
3/24/72,17:17:42,7.092,123.643,Earthquake,30,5.7
3/25/72,0:56:06,48.066,153.087,Earthquake,137.7,6
3/25/72,5:26:42,-22.005,-174.378,Earthquake,40,5.7
3/25/72,12:15:31,-3.557,150.166,Earthquake,30,6.5
3/25/72,22:59:41,43.269,146.008,Earthquake,45.4,6.3
3/27/72,11:12:28,-17.855,-178.48,Earthquake,562.5,5.5
3/28/72,13:58:23,-30.834,-179.828,Earthquake,350,5.7
3/30/72,5:34:53,-25.758,179.665,Earthquake,495.8,7.2
3/30/72,11:00:18,-29.765,-71.438,Earthquake,40,5.8
3/31/72,15:36:52,-55.247,-29.108,Earthquake,15,6.1
4/1/72,23:51:21,-49.389,164.032,Earthquake,10,6.4
4/2/72,9:01:24,-16.118,-173.029,Earthquake,25,6
4/2/72,15:36:43,-16.028,-172.767,Earthquake,25,5.6
4/2/72,21:30:05,-13.102,166.214,Earthquake,10,6.7
4/3/72,18:52:58,54.238,-35.118,Earthquake,10,5.7
4/4/72,22:43:09,-7.432,125.544,Earthquake,390,6.8
4/6/72,3:21:16,-57.842,-26.72,Earthquake,135,5.5
4/8/72,4:55:04,8.026,-38.911,Earthquake,10,5.6
4/8/72,6:24:15,42.477,-126.542,Earthquake,15,5.6
4/9/72,4:10:49,42.104,84.609,Earthquake,16.1,5.7
4/10/72,2:06:51,28.415,52.765,Earthquake,10,6.6
4/11/72,2:21:14,0.922,-28.28,Earthquake,10,6.6
4/12/72,10:00:04,-19.394,-174.728,Earthquake,135,5.5
4/17/72,10:49:45,24.171,122.543,Earthquake,41.6,6.3
4/21/72,1:28:10,53.987,-166.919,Earthquake,106.5,5.9
4/21/72,13:25:18,-15.311,-173.463,Earthquake,85,6
4/23/72,20:40:06,-5.609,104.103,Earthquake,55,5.7
4/24/72,1:20:47,-31.464,-111.174,Earthquake,15,6.3
4/24/72,2:04:24,-21.4,-179.243,Earthquake,600,5.7
4/24/72,9:57:21,23.564,121.539,Earthquake,22.2,7
4/24/72,17:58:32,23.736,121.59,Earthquake,22.5,5.6
4/25/72,19:30:07,13.402,120.275,Earthquake,25,7.5
4/26/72,1:33:19,-18.159,173.06,Earthquake,595,5.8
4/27/72,1:29:34,13.603,120.634,Earthquake,25,6
4/27/72,19:20:55,24.043,122.425,Earthquake,31.8,5.6
4/28/72,23:32:11,-5.154,154.191,Earthquake,409.9,7.2
4/29/72,23:06:38,-6.544,155.05,Earthquake,35,5.6
4/30/72,15:15:32,13.557,120.422,Earthquake,25,6
5/2/72,3:10:24,5.544,124.622,Earthquake,370,5.6
5/2/72,6:56:22,5.203,-100.228,Earthquake,15,6.1
5/4/72,3:50:31,33.581,141.217,Earthquake,46.1,5.6
5/4/72,4:11:35,-10.7,113.625,Earthquake,25,5.6
5/4/72,7:48:19,-15.963,167.538,Earthquake,51,6.9
5/4/72,21:40:01,35.182,23.55,Earthquake,35,6.3
5/5/72,10:16:09,23.065,121.382,Earthquake,25,5.6
5/5/72,23:16:30,-4.255,152.618,Earthquake,30,6.6
5/7/72,16:39:43,-4.925,153.841,Earthquake,101.9,5.6
5/7/72,22:06:29,-53.742,-134.352,Earthquake,10,6.3
5/8/72,6:18:58,-1.21,138.306,Earthquake,20,5.7
5/8/72,16:15:14,-19.55,-176.118,Earthquake,30,5.6
5/9/72,12:20:23,-17.788,-178.744,Earthquake,564.3,6
5/10/72,5:48:21,-3.866,150.246,Earthquake,10,5.8
5/10/72,22:03:06,-0.313,122.28,Earthquake,15,5.8
5/11/72,0:44:59,42.789,144.678,Earthquake,61.1,5.7
5/11/72,21:18:27,-27.825,-178.88,Earthquake,358.1,5.9
5/12/72,1:21:29,24.537,121.624,Earthquake,57.1,5.7
5/13/72,9:23:33,-32.156,-178.452,Earthquake,30,5.7
5/13/72,15:19:38,-32.76,-71.736,Earthquake,45,5.6
5/14/72,5:03:20,-0.039,122.874,Earthquake,180,5.6
5/15/72,9:32:55,-23.633,-179.991,Earthquake,550,5.8
5/15/72,10:09:37,-29.785,-69.686,Earthquake,10,5.5
5/17/72,5:27:53,13.393,120.036,Earthquake,26.4,6.2
5/21/72,3:50:32,-15.988,-73.92,Earthquake,79.6,5.5
5/22/72,6:04:02,16.552,122.189,Earthquake,35,6.9
5/22/72,20:45:57,-17.76,-175.066,Earthquake,222.1,7.1
5/24/72,11:26:02,-22.277,171.351,Earthquake,25,6
5/26/72,8:38:17,13.21,120.297,Earthquake,20,5.5
5/27/72,4:06:52,54.865,156.385,Earthquake,419.5,5.9
5/28/72,1:55:20,-10.973,116.987,Earthquake,15,6.3
6/2/72,22:50:48,3.616,96.755,Earthquake,25,5.6
6/6/72,2:19:42,51.341,-178.26,Earthquake,47.5,5.5
6/6/72,5:25:50,32.853,-39.776,Earthquake,15,5.7
6/7/72,12:01:19,2.505,128.229,Earthquake,150,6
6/8/72,7:55:20,-7.278,126.684,Earthquake,325,5.6
6/8/72,9:14:09,21.085,120.207,Earthquake,25,5.7
6/8/72,17:57:39,-22.538,-66.13,Earthquake,256.2,5.7
6/8/72,18:53:44,-30.466,-71.699,Earthquake,45,6.7
6/9/72,0:19:55,-21.297,-173.921,Earthquake,15,5.7
6/11/72,16:41:04,3.752,124.221,Earthquake,330.8,7.7
6/11/72,18:36:49,-5.55,147.074,Earthquake,150,5.7
6/12/72,0:45:45,-12.419,167.048,Earthquake,233.8,5.5
6/12/72,9:56:23,5.196,-78.195,Earthquake,25,5.8
6/12/72,13:33:59,33.023,46.184,Earthquake,15,5.6
6/12/72,19:47:37,53.337,-166.87,Earthquake,32.5,6.2
6/13/72,16:58:36,-29.764,-177.282,Earthquake,42.5,5.8
6/15/72,15:21:19,42.282,143.224,Earthquake,56.6,5.6
6/21/72,15:29:52,31.934,131.882,Earthquake,39.9,6
6/24/72,15:29:21,36.278,69.681,Earthquake,24,6.3
6/24/72,23:20:06,1.476,127.57,Earthquake,208.9,5.8
6/26/72,10:06:01,51.858,156.162,Earthquake,194.8,5.8
6/28/72,9:49:36,27.643,33.815,Earthquake,15,5.6
6/30/72,12:39:58,-17.934,-178.393,Earthquake,575,5.5
7/2/72,12:56:07,30.051,50.889,Earthquake,20,5.6
7/3/72,1:19:27,18.747,145.112,Earthquake,610,5.7
7/3/72,5:31:30,5.794,125.865,Earthquake,105,5.6
7/4/72,1:04:36,38.529,142.15,Earthquake,48.1,5.7
7/4/72,10:16:12,9.379,122.536,Earthquake,45,6
7/5/72,10:16:40,49.366,-127.517,Earthquake,26,5.9
7/7/72,12:36:15,11.856,126.21,Earthquake,25,5.6
7/8/72,6:49:22,36.382,71.433,Earthquake,107.3,5.9
7/8/72,12:10:52,16.209,-97.063,Earthquake,27.5,5.6
7/11/72,15:46:10,-6.064,153.099,Earthquake,20,5.6
7/16/72,0:29:19,-20.809,-178.676,Earthquake,615.3,5.6
7/16/72,4:21:38,-35.1,-179.985,Earthquake,35,5.8
7/16/72,17:09:08,-3.136,100.89,Earthquake,36.8,6
7/21/72,8:37:13,-21.932,-175.973,Earthquake,123.6,5.7
7/22/72,16:41:03,31.356,91.444,Earthquake,10,5.9
7/23/72,19:13:08,50.078,-129.51,Earthquake,15,6.5
