8/18/76,13:37:17,-30.265,-177.762,Earthquake,15,5.7
8/18/76,20:27:32,6.923,123.691,Earthquake,33,5.7
8/19/76,4:14:57,-30.275,-177.366,Earthquake,3,5.8
8/19/76,19:04:05,14.499,123.766,Earthquake,15,5.5
8/20/76,3:56:01,45.048,149.781,Earthquake,47,5.5
8/20/76,6:54:11,-20.412,-69.993,Earthquake,81,5.6
8/21/76,6:56:47,-6.722,129.567,Earthquake,120,6
8/21/76,21:49:54,32.571,104.249,Earthquake,33,6.4
8/22/76,2:01:47,60.22,-153.304,Earthquake,144,5.5
8/22/76,21:09:42,-14.047,170.939,Earthquake,31,5.9
8/23/76,3:30:08,32.492,104.181,Earthquake,33,6.7
8/23/76,3:42:44,6.52,124.085,Earthquake,58,5.8
8/24/76,21:26:12,-25.326,-70.694,Earthquake,8,5.6
8/25/76,12:29:54,13.045,124.445,Earthquake,23,5.6
8/28/76,2:56:58,49.969,79.001,Nuclear Explosion,0,5.8
8/29/76,2:06:59,-2.568,126.983,Earthquake,33,5.5
8/29/76,4:57:35,-29.756,-111.752,Earthquake,33,5.6
8/29/76,18:29:01,-29.627,-178.264,Earthquake,72,5.6
8/30/76,8:37:55,1.099,147.53,Earthquake,53,5.9
8/31/76,2:07:38,-56.252,-26.217,Earthquake,45,5.9
8/31/76,13:22:11,-28.29,-176.633,Earthquake,51,5.9
9/1/76,13:25:30,-20.414,169.364,Earthquake,75,5.7
9/4/76,11:42:00,-10.247,161.094,Earthquake,83,5.6
9/5/76,20:33:19,-8.156,120.623,Earthquake,68,5.6
9/6/76,17:34:25,-6.482,129.701,Earthquake,214,5.7
9/6/76,23:58:02,-21.327,-66.301,Earthquake,188,5.5
9/7/76,4:40:19,4.836,96.967,Earthquake,33,5.5
9/7/76,10:09:24,-14.905,167.246,Earthquake,114,5.5
9/8/76,2:12:49,-0.057,124.842,Earthquake,64,5.9
9/9/76,11:40:35,-14.332,167.238,Earthquake,172,5.5
9/10/76,14:50:11,7.797,123.847,Earthquake,53,5.5
9/11/76,16:31:12,46.28,13.157,Earthquake,16,5.5
9/12/76,3:51:24,-24.12,-66.766,Earthquake,173,5.6
9/13/76,21:45:36,-30.126,-178.005,Earthquake,60,5.5
9/14/76,6:43:52,29.795,89.559,Earthquake,82,5.5
9/14/76,15:46:09,-26.432,-115.067,Earthquake,33,5.7
9/14/76,18:51:44,4.127,126.412,Earthquake,58,5.5
9/14/76,22:49:32,-3.721,138.016,Earthquake,75,5.8
9/15/76,3:15:20,46.302,13.197,Earthquake,10,6
9/15/76,9:21:19,46.322,13.132,Earthquake,17,5.9
9/16/76,3:26:55,84.289,0.207,Earthquake,15,5.7
9/16/76,11:26:37,-9.214,148.139,Earthquake,15,5.9
9/18/76,13:11:50,2.412,126.792,Earthquake,50,5.5
9/19/76,14:59:44,-11.056,32.857,Earthquake,27,5.7
9/19/76,20:58:05,18.221,-100.469,Earthquake,55,5.6
9/22/76,0:16:08,44.88,149.225,Earthquake,64,6.1
9/22/76,16:14:08,-46.193,-13.905,Earthquake,25,5.7
9/22/76,20:07:03,40.028,106.327,Earthquake,29,5.7
9/23/76,22:22:46,-5.917,148.193,Earthquake,94,5.5
9/25/76,3:30:04,6.804,123.8,Earthquake,45,5.7
9/25/76,21:47:23,-26.578,-114.999,Earthquake,33,5.5
9/26/76,4:29:17,38.775,-0.59,Earthquake,10,5.6
9/29/76,2:59:57,73.404,54.817,Nuclear Explosion,0,5.8
9/29/76,21:02:33,6.922,124.069,Earthquake,41,6
9/30/76,23:34:14,-30.239,-177.876,Earthquake,32,6.5
10/1/76,11:47:06,-3.461,130.897,Earthquake,33,5.5
10/1/76,22:08:32,-58.256,-24.807,Earthquake,33,5.6
10/2/76,13:47:30,-35.121,-179.428,Earthquake,34,5.5
10/3/76,7:53:48,-6.983,155.642,Earthquake,56,5.5
10/4/76,2:23:01,-5.273,102.648,Earthquake,30,5.5
10/4/76,6:50:09,-30.536,-177.533,Earthquake,33,5.5
10/5/76,15:57:27,-30.379,-177.312,Earthquake,15,5.5
10/5/76,18:02:15,-6.426,153.002,Earthquake,22,6.3
10/6/76,9:12:39,-0.747,-78.779,Earthquake,33,5.7
10/6/76,13:38:42,37.092,141.271,Earthquake,81,5.6
10/8/76,21:05:31,18.948,121.303,Earthquake,57,5.7
10/9/76,22:08:44,4.35,124.834,Earthquake,35,5.5
10/12/76,0:40:53,-10.453,161.295,Earthquake,106,6
10/18/76,0:51:55,-33.138,-178.691,Earthquake,33,5.7
10/19/76,12:55:30,-18.173,-177.76,Earthquake,604,5.5
10/22/76,13:11:07,-4.468,152.375,Earthquake,121,5.6
10/22/76,14:51:49,7.084,123.449,Earthquake,33,5.6
10/22/76,18:35:26,56.143,-153.274,Earthquake,26,5.5
10/23/76,15:53:38,-4.52,153.438,Earthquake,105,5.5
10/24/76,20:33:29,50.382,3.959,Earthquake,33,5.5
10/26/76,12:51:30,6.243,126.298,Earthquake,85,5.8
10/29/76,2:51:08,-4.517,139.918,Earthquake,33,7.1
10/30/76,9:24:40,3.541,96.278,Earthquake,14,5.6
10/31/76,18:45:44,-6.089,148.531,Earthquake,77,5.7
11/1/76,6:53:00,-6.053,149.548,Earthquake,53,5.8
11/2/76,7:13:16,-29.349,77.659,Earthquake,33,6.5
11/2/76,11:19:14,-29.217,77.815,Earthquake,33,5.7
11/2/76,19:29:30,26.704,125.22,Earthquake,218,5.5
11/3/76,9:54:38,4.141,95.14,Earthquake,20,5.5
11/6/76,18:04:09,27.605,101.052,Earthquake,33,6.5
11/7/76,4:00:52,33.802,59.155,Earthquake,13,6.2
11/7/76,11:07:57,33.235,47.963,Earthquake,51,5.5
11/7/76,17:09:06,8.478,126.375,Earthquake,60,6.8
11/7/76,20:49:13,6.934,123.875,Earthquake,30,5.9
11/8/76,6:48:39,-3.778,139.972,Earthquake,33,5.5
11/8/76,8:19:27,38.09,142.241,Earthquake,38,6
11/9/76,10:20:10,-19.605,-173.329,Earthquake,33,5.7
11/10/76,17:28:23,7.991,126.833,Earthquake,60,5.5
11/10/76,17:45:06,7.848,126.115,Earthquake,36,5.5
11/11/76,3:16:15,5,-78.152,Earthquake,33,5.5
11/14/76,13:27:49,-57.364,-25.893,Earthquake,102,5.8
11/15/76,13:53:01,39.444,117.688,Earthquake,15,6.3
11/16/76,18:20:50,-41.636,80.209,Earthquake,33,6.2
11/17/76,5:33:35,50.983,156.223,Earthquake,112,5.5
11/18/76,3:24:00,-8.818,156.941,Earthquake,33,6.5
11/18/76,5:43:41,-4.17,135.141,Earthquake,33,6.3
11/21/76,17:34:21,3.745,128.131,Earthquake,77,5.6
11/22/76,4:22:25,7.029,123.579,Earthquake,60,6
11/22/76,4:46:26,-38.519,78.569,Earthquake,33,6
11/23/76,5:02:57,49.991,79.005,Nuclear Explosion,0,5.9
11/23/76,7:30:27,46.273,13.083,Earthquake,33,5.7
11/23/76,10:46:36,51.172,159.291,Earthquake,33,5.5
11/24/76,12:22:19,39.121,44.029,Earthquake,36,7.3
11/24/76,12:36:46,39.243,44.267,Earthquake,33,5.5
11/24/76,16:09:18,52.012,161.369,Earthquake,33,5.6
11/25/76,14:06:35,-19.498,-177.705,Earthquake,442,6
11/25/76,20:24:30,-38.923,-91.537,Earthquake,33,5.5
11/26/76,11:19:32,41.0351667,-124.9496667,Earthquake,41.78,6.3
11/27/76,4:00:10,-17.853,-178.811,Earthquake,576,5.5
11/27/76,18:05:27,7.34,-78.21,Earthquake,33,5.7
11/27/76,21:42:12,36.507,71.042,Earthquake,190,6.1
11/30/76,0:40:58,-20.52,-68.919,Earthquake,82,6.5
11/30/76,17:08:41,-19.947,-69.21,Earthquake,69,5.5
12/2/76,1:19:29,30.977,139.532,Earthquake,36,5.6
12/4/76,12:32:30,-20.381,-68.531,Earthquake,72,5.6
12/4/76,14:17:35,-56.186,-26.781,Earthquake,33,5.5
12/4/76,17:27:13,-56.076,-26.739,Earthquake,33,5.5
12/6/76,19:46:06,-34.57,-112.164,Earthquake,33,5.5
12/7/76,4:56:57,49.884,78.905,Nuclear Explosion,0,5.9
12/7/76,11:15:41,-18.933,-176.582,Earthquake,46,5.9
12/8/76,14:40:59,44.76,-110.793,Earthquake,5,5.5
12/9/76,9:51:00,44.525,-129.961,Earthquake,18,5.5
12/9/76,15:56:41,-5.936,151.976,Earthquake,34,5.7
12/10/76,20:34:30,-4.725,103.405,Earthquake,87,5.5
12/10/76,23:05:27,13.962,124.829,Earthquake,33,5.5
12/11/76,18:08:04,7.494,93.811,Earthquake,33,5.9
12/12/76,1:08:50,28.043,139.575,Earthquake,491,5.9
12/13/76,6:36:58,27.395,101.055,Earthquake,17,5.9
12/14/76,16:06:44,28.294,130.698,Earthquake,41,6.3
12/14/76,19:35:04,28.271,130.603,Earthquake,39,5.6
12/15/76,7:10:28,-17.318,-173.994,Earthquake,79,5.5
12/15/76,13:15:17,13.102,145.057,Earthquake,77,5.5
12/17/76,20:23:06,-20.912,-68.456,Earthquake,57,5.6
12/19/76,10:49:10,7.679,133.612,Earthquake,33,5.8
12/19/76,23:56:55,0.596,126.027,Earthquake,33,5.6
12/20/76,10:18:57,9.27,-83.932,Earthquake,66,5.5
12/20/76,20:33:08,48.802,-129.292,Earthquake,10,6.7
12/20/76,23:56:55,0.528,126.074,Earthquake,33,5.5
12/22/76,1:01:41,23.297,143.721,Earthquake,49,5.8
12/23/76,9:38:58,41.783,-125.953,Earthquake,15,5.5
12/24/76,8:56:15,-45.551,-74.888,Earthquake,33,5.6
12/26/76,2:26:57,-30.681,-178.191,Earthquake,38,5.5
12/26/76,19:33:56,-40.572,-16.711,Earthquake,33,5.8
12/28/76,13:51:57,-21.144,-68.588,Earthquake,89,5.8
1/1/77,17:35:55,-7.885,109.014,Earthquake,113,5.7
1/1/77,19:01:40,-2.532,126.582,Earthquake,33,6.1
1/1/77,21:39:41,38.146,91.007,Earthquake,27,6.3
1/2/77,9:55:28,-10.17,118.987,Earthquake,19,6.3
1/5/77,5:44:40,27.457,56.202,Earthquake,29,5.5
1/5/77,22:45:00,23.394,143.71,Earthquake,33,5.7
1/6/77,6:11:41,-3.63,144.447,Earthquake,33,6.6
1/7/77,7:09:35,-52.257,114.591,Earthquake,33,5.5
1/7/77,14:38:22,-31.282,-13.24,Earthquake,33,5.5
1/7/77,19:36:47,21.173,120.276,Earthquake,33,5.7
1/8/77,7:40:42,-11.273,166.108,Earthquake,42,5.6
1/10/77,9:31:50,-20.717,-179.246,Earthquake,653,5.5
1/12/77,23:35:19,1.577,99.856,Earthquake,178,5.6
1/15/77,10:49:06,12.96,125.96,Earthquake,33,5.6
1/15/77,10:55:47,12.989,125.927,Earthquake,33,5.5
1/17/77,6:23:36,26.677,142.579,Earthquake,33,5.6
1/17/77,19:04:37,-14.874,-177.233,Earthquake,36,5.9
1/17/77,21:27:13,-24.848,-68.674,Earthquake,33,6.3
1/18/77,5:41:50,-41.731,174.25,Earthquake,50,6
1/19/77,0:46:18,37.022,95.697,Earthquake,33,5.9
1/19/77,13:54:05,5.036,126.553,Earthquake,50,5.9
1/21/77,6:11:06,-18.014,-178.379,Earthquake,604,5.8
1/23/77,1:38:23,-13.379,166.511,Earthquake,39,5.6
1/25/77,8:15:14,-15.917,168.232,Earthquake,266,5.6
1/25/77,10:31:05,-10.925,164.66,Earthquake,25,5.7
1/27/77,13:59:45,-6.511,152.776,Earthquake,58,5.7
1/28/77,18:00:52,-17.437,168.694,Earthquake,14,5.6
1/29/77,0:52:53,-5.215,151.811,Earthquake,55,5.6
1/31/77,14:26:15,40.04,70.852,Earthquake,20,6.1
2/3/77,10:38:23,45.372,150.439,Earthquake,33,5.5
2/4/77,7:46:34,-24.689,-63.362,Earthquake,549,6
2/5/77,3:29:19,-66.448,-82.584,Earthquake,33,6.2
2/6/77,3:09:14,-21.821,-175.259,Earthquake,33,5.7
2/10/77,22:41:06,-60.933,-23.09,Earthquake,33,6.3
2/13/77,4:07:14,15.679,119.155,Earthquake,33,5.7
2/13/77,13:06:51,-0.117,125.063,Earthquake,33,5.8
2/16/77,0:49:31,25.973,-26.258,Earthquake,33,5.5
2/16/77,10:40:21,0.496,125.983,Earthquake,33,6.1
2/17/77,20:25:21,-45.48,-19.065,Earthquake,33,5.7
2/18/77,4:08:13,41.409,142.039,Earthquake,5,5.6
2/18/77,20:51:30,33.071,140.817,Earthquake,42,6
2/19/77,7:53:23,-41.367,80.643,Earthquake,33,6
2/19/77,22:34:04,53.566,170.032,Earthquake,33,6.7
2/24/77,8:51:17,-11.686,-13.622,Earthquake,33,5.5
2/24/77,14:24:45,17.241,-61.485,Earthquake,33,5.5
2/25/77,0:59:39,-6.277,147.557,Earthquake,49,5.5
2/25/77,1:18:53,-6.289,147.529,Earthquake,52,5.9
2/25/77,1:24:42,-6.327,147.7,Earthquake,58,5.6
2/28/77,1:50:32,9.215,126.12,Earthquake,64,5.7
3/1/77,0:35:01,6.867,123.976,Earthquake,45,5.5
3/2/77,5:05:24,-16.374,177.981,Earthquake,33,5.5
3/2/77,9:53:23,6.772,123.74,Earthquake,52,6.1
3/4/77,19:21:54,45.772,26.761,Earthquake,94,6.4
3/4/77,23:22:52,-1.68,138.705,Earthquake,33,5.5
3/6/77,12:47:18,-8.295,123.601,Earthquake,39,5.7
3/8/77,8:07:20,-8.323,156.229,Earthquake,33,5.8
3/8/77,13:08:56,-11.961,-74.202,Earthquake,41,5.6
3/8/77,22:46:05,-12.056,-74.031,Earthquake,14,5.6
3/8/77,23:17:28,0.451,100.021,Earthquake,22,6
3/9/77,14:27:54,41.606,130.878,Earthquake,528,5.9
3/9/77,23:01:16,2.594,127.173,Earthquake,59,5.5
3/12/77,2:57:51,23.743,-45.174,Earthquake,33,5.6
3/15/77,8:54:59,-4.953,131.007,Earthquake,41,5.8
3/15/77,19:55:43,-6.731,154.963,Earthquake,31,5.8
3/18/77,21:43:52,16.773,122.327,Earthquake,37,7
3/19/77,2:32:49,-5.491,152.199,Earthquake,37,5.6
3/19/77,10:56:25,44.2,148.196,Earthquake,70,6
3/19/77,13:00:24,16.743,122.458,Earthquake,33,5.5
3/19/77,19:35:08,16.814,122.354,Earthquake,39,5.8
3/19/77,23:00:58,-21.932,-138.958,Nuclear Explosion,0,5.9
3/21/77,6:57:44,13.199,145.28,Earthquake,33,5.6
3/21/77,21:18:54,27.609,56.393,Earthquake,29,6.9
3/21/77,22:42:07,27.602,56.52,Earthquake,36,5.8
3/22/77,2:23:18,-33.604,179.1,Earthquake,336,5.6
3/22/77,11:57:31,27.579,56.465,Earthquake,39,5.9
3/23/77,2:11:15,6.793,-73.045,Earthquake,164,5.5
3/23/77,7:19:11,-14.466,-177.949,Earthquake,33,6.3
3/23/77,7:46:59,27.651,56.446,Earthquake,54,5.5
3/23/77,17:10:20,-14.427,-177.957,Earthquake,2,6
3/23/77,23:51:16,27.619,56.586,Earthquake,35,5.8
3/24/77,7:01:58,-6.761,129.993,Earthquake,35,5.5
3/26/77,4:36:15,52.295,-168.257,Earthquake,38,6
3/26/77,8:19:19,-18.585,-174.147,Earthquake,93,5.6
3/28/77,1:15:42,-14.683,167.103,Earthquake,109,5.7
4/1/77,8:34:37,-48.984,124.611,Earthquake,33,5.8
4/1/77,13:36:25,27.545,56.329,Earthquake,29,6.2
4/2/77,6:46:17,-2.285,125.231,Earthquake,33,5.8
4/2/77,7:15:23,-16.696,-172.095,Earthquake,33,7.6
4/4/77,17:52:20,7.301,-34.857,Earthquake,33,6
4/5/77,10:42:35,12.01,144.188,Earthquake,17,5.6
4/6/77,13:36:37,31.983,50.683,Earthquake,41,5.9
4/7/77,11:54:37,-26.933,26.656,Earthquake,11,5.5
4/7/77,22:15:10,-6.407,130.011,Earthquake,118,5.5
4/9/77,4:04:13,-10.015,-71.181,Earthquake,564,5.5
4/11/77,2:15:18,-52.287,114.59,Earthquake,33,5.6
4/11/77,22:56:45,23.183,142.26,Earthquake,33,5.5
4/13/77,12:45:42,3.778,126.756,Earthquake,43,5.7
4/16/77,4:01:41,8.861,123.387,Earthquake,33,5.5
4/19/77,21:46:34,-5.544,125.372,Earthquake,526,5.7
4/20/77,15:21:46,-5.623,148.343,Earthquake,177,5.7
4/20/77,20:04:29,30.599,137.484,Earthquake,493,5.5
4/20/77,23:13:10,-9.828,160.323,Earthquake,33,6.7
4/20/77,23:18:41,-9.898,160.608,Earthquake,33,5.9
4/20/77,23:42:51,-9.89,160.348,Earthquake,19,7.5
4/20/77,23:49:13,-9.844,160.822,Earthquake,33,7.5
4/20/77,23:56:18,-9.818,160.291,Earthquake,33,5.7
4/21/77,0:02:49,-9.673,160.132,Earthquake,33,6.1
4/21/77,0:05:28,-9.802,160.21,Earthquake,33,5.5
4/21/77,0:44:34,-10.867,158.217,Earthquake,33,5.7
4/21/77,1:07:10,-9.833,160.177,Earthquake,32,5.5
4/21/77,1:20:33,-9.889,159.953,Earthquake,32,5.5
4/21/77,1:45:50,26.861,142.44,Earthquake,33,6.2
4/21/77,4:24:10,-9.965,160.731,Earthquake,33,7.5
4/21/77,5:06:28,-10.148,160.696,Earthquake,33,5.8
4/21/77,7:18:51,-10.245,160.728,Earthquake,33,6
4/21/77,9:45:38,-10.276,160.749,Earthquake,33,5.6
4/22/77,3:11:00,-10.168,160.657,Earthquake,51,6
4/22/77,5:26:36,-7.613,119.013,Earthquake,35,5.6
4/22/77,23:11:48,-17.748,-178.276,Earthquake,538,5.5
5/1/77,8:35:30,-9.884,160.652,Earthquake,19,5.5
5/1/77,18:39:24,-7.204,154.394,Earthquake,32,5.6
5/2/77,21:53:56,7.186,123.258,Earthquake,24,5.7
5/10/77,22:28:32,-0.979,127.347,Earthquake,20,5.6
5/11/77,3:22:25,2,126.882,Earthquake,77,5.7
5/12/77,11:17:53,39.268,117.708,Earthquake,22,5.8
5/12/77,12:20:01,21.747,92.99,Earthquake,40,5.7
5/13/77,11:13:31,28.424,139.502,Earthquake,430,5.8
5/14/77,6:04:40,1.487,-85.265,Earthquake,33,5.7
5/14/77,6:58:50,1.617,-85.263,Earthquake,33,5.5
5/15/77,23:12:54,-19.131,-177.672,Earthquake,499,5.5
5/20/77,18:02:46,0.482,134.924,Earthquake,33,5.6
5/20/77,21:04:58,-23.867,-176.556,Earthquake,48,5.6
5/20/77,22:51:14,-4.444,101.975,Earthquake,37,5.7
5/20/77,23:56:28,-10.218,160.613,Earthquake,33,5.7
5/21/77,5:35:23,15.699,120.82,Earthquake,189,5.7
5/23/77,21:55:54,0.665,98.676,Earthquake,40,5.5
5/24/77,7:46:13,25.474,142.512,Earthquake,9,5.7
5/24/77,10:23:23,18.814,145.352,Earthquake,207,5.7
5/25/77,14:55:45,4.237,95.774,Earthquake,56,5.9
5/28/77,5:51:48,-1.732,120.52,Earthquake,54,5.9
5/28/77,15:10:13,-64.944,175.687,Earthquake,33,5.7
5/29/77,2:56:58,49.944,78.846,Nuclear Explosion,0,5.6
5/29/77,3:20:28,-34.692,-179.052,Earthquake,33,5.5
5/30/77,15:16:02,52.428,-169.707,Earthquake,33,6
5/31/77,14:47:59,-11.814,166.505,Earthquake,138,5.6
6/1/77,12:54:49,36.243,31.344,Earthquake,67,5.7
6/3/77,2:31:05,36.436,70.762,Earthquake,210,5.5
6/5/77,2:46:06,-23.865,-70.155,Earthquake,32,5.6
6/5/77,4:45:08,32.636,48.086,Earthquake,40,5.8
6/8/77,14:25:46,38.539,141.485,Earthquake,78,5.5
6/10/77,14:48:16,-4.95,130.095,Earthquake,33,5.5
6/11/77,2:11:35,-3.195,130.701,Earthquake,12,5.5
6/13/77,10:08:48,-18.525,-174.057,Earthquake,41,5.5
6/13/77,11:47:41,13.309,124.645,Earthquake,35,5.6
6/14/77,21:39:35,-14.12,-14.433,Earthquake,33,6
6/17/77,2:29:10,-19.876,-179.098,Earthquake,690,5.7
6/17/77,14:45:09,19.043,145.689,Earthquake,108,5.6
6/18/77,20:38:47,-13.72,-14.606,Earthquake,33,5.5
6/18/77,22:10:50,-9.766,159.672,Earthquake,11,5.7
6/19/77,7:32:14,4.652,124.933,Earthquake,271,5.7
6/19/77,11:47:23,47.15,151.093,Earthquake,149,5.6
6/22/77,12:08:33,-22.878,-175.9,Earthquake,65,6.8
6/24/77,0:30:21,-22.892,-175.944,Earthquake,33,5.5
6/24/77,16:20:30,-2.268,100.833,Earthquake,53,5.5
6/25/77,6:39:18,-4.6,102.234,Earthquake,47,5.5
6/28/77,15:38:37,22.562,-45.124,Earthquake,33,5.6
6/28/77,16:18:15,22.65,-45.139,Earthquake,33,5.7
6/28/77,19:18:36,22.615,-45.111,Earthquake,33,6
6/28/77,22:02:43,-0.061,125.058,Earthquake,33,5.6
6/29/77,7:24:25,-7.599,127.654,Earthquake,58,6
7/2/77,0:55:09,-9.954,160.535,Earthquake,16,5.8
7/3/77,14:39:14,1.435,126.435,Earthquake,51,5.9
7/6/77,4:42:24,5.278,-82.651,Earthquake,33,5.5
7/6/77,11:28:32,-21.068,-178.574,Earthquake,594,5.8
7/8/77,8:48:05,-5.806,154.579,Earthquake,127,5.8
7/9/77,13:28:33,-7.41,129.737,Earthquake,167,5.6
7/9/77,13:29:24,5.064,127.334,Earthquake,128,5.5
7/9/77,16:44:09,-22.455,-175.1,Earthquake,33,5.5
7/10/77,1:42:36,-56.115,-27.558,Earthquake,122,6.1
7/10/77,2:37:15,-19.128,168.407,Earthquake,12,5.5
7/10/77,19:49:45,-6.3,131.05,Earthquake,33,5.7
7/11/77,22:39:52,0.505,134.96,Earthquake,33,5.6
7/13/77,8:09:16,29.88,67.454,Earthquake,10,5.5
7/14/77,5:49:09,40.316,63.682,Earthquake,33,5.5
7/15/77,2:12:54,24.051,122.214,Earthquake,33,5.7
7/15/77,4:46:09,-29.393,-112.301,Earthquake,33,5.6
7/16/77,23:38:21,-27.456,-176.713,Earthquake,33,5.5
7/17/77,10:26:19,-62.89,168.219,Earthquake,33,5.6
7/21/77,11:53:23,-53.863,158.602,Earthquake,33,6.7
7/21/77,12:34:29,-53.722,159.594,Earthquake,33,5.6
7/21/77,13:45:54,16.882,122.361,Earthquake,33,6.9
7/22/77,7:37:19,-5.258,153.542,Earthquake,57,5.5
7/22/77,17:16:40,-33.797,-179.72,Earthquake,31,6
7/24/77,6:22:51,-15.339,-173.152,Earthquake,33,6.2
7/29/77,11:15:45,-8.031,155.538,Earthquake,33,7.2
8/1/77,5:56:11,6.537,123.769,Earthquake,36,5.6
8/1/77,13:32:49,-20.494,169.623,Earthquake,108,5.5
8/4/77,1:11:11,-56.013,-27.788,Earthquake,112,6.1
8/7/77,1:45:09,-12.371,166.295,Earthquake,36,5.7
8/7/77,7:08:06,8.554,-82.751,Earthquake,33,5.7
8/8/77,12:58:45,-10.567,161.333,Earthquake,32,5.8
8/10/77,7:07:27,-8.172,107.644,Earthquake,52,5.7
8/11/77,1:42:47,-17.564,-174.37,Earthquake,57,6.3
8/12/77,0:07:52,-6.533,155.011,Earthquake,58,5.9
8/12/77,21:45:37,-9.244,148.28,Earthquake,33,5.5
8/14/77,19:03:44,-22.752,-12.752,Earthquake,33,5.7
8/14/77,19:04:20,-22.745,-12.703,Earthquake,33,5.6
8/14/77,21:38:51,-7.763,107.567,Earthquake,33,5.7
8/16/77,6:15:17,-19.28,167.655,Earthquake,12,5.5
8/18/77,11:59:41,46.632,153.706,Earthquake,33,5.7
8/19/77,5:08:42,-11.145,118.388,Earthquake,33,6.1
8/19/77,6:08:55,-11.085,118.464,Earthquake,33,7.9
8/19/77,6:43:31,-10.566,118.386,Earthquake,33,6.1
8/19/77,7:38:05,-10.192,117.412,Earthquake,33,5.5
8/19/77,11:33:28,-11.018,118.728,Earthquake,33,5.6
8/19/77,13:23:37,-10.803,119.174,Earthquake,33,5.8
8/19/77,19:39:00,-10.803,119.142,Earthquake,33,5.8
8/19/77,20:20:19,-10.926,119.148,Earthquake,33,5.8
8/19/77,21:35:03,-10.885,119.229,Earthquake,33,5.8
8/20/77,2:46:12,16.612,-86.852,Earthquake,14,5.7
8/20/77,3:51:55,16.7,-86.606,Earthquake,36,5.9
8/20/77,3:58:41,-10.913,119.053,Earthquake,33,5.8
8/20/77,4:20:31,-11.099,118.24,Earthquake,33,6
8/20/77,9:21:50,-11.108,119.127,Earthquake,33,5.8
8/20/77,19:16:33,-11.039,119.135,Earthquake,33,6.1
8/21/77,5:19:34,35.241,141.115,Earthquake,42,5.5
8/21/77,15:36:48,-11.186,119.144,Earthquake,33,5.7
8/21/77,19:35:06,-29.974,-177.909,Earthquake,59,5.7
8/21/77,20:29:41,-10.858,119.221,Earthquake,33,5.6
8/21/77,20:37:46,-10.734,119.142,Earthquake,33,5.5
8/23/77,10:24:12,-11.394,117.664,Earthquake,33,5.7
8/24/77,9:42:01,-11.298,118.137,Earthquake,33,5.6
8/25/77,18:05:11,-10.743,119.268,Earthquake,33,6.1
8/25/77,18:09:10,-10.443,119.072,Earthquake,33,6.1
8/25/77,21:40:12,-10.808,119.284,Earthquake,33,5.5
8/25/77,23:11:59,-10.057,118.355,Earthquake,33,5.5
8/26/77,8:26:37,-10.667,119.301,Earthquake,33,5.7
8/26/77,19:50:01,-59.426,-20.508,Earthquake,33,7.1
8/26/77,22:54:44,0.152,123.067,Earthquake,140,5.6
8/27/77,7:12:23,-8.062,125.3,Earthquake,25,6.8
8/27/77,7:35:27,-8.277,125.047,Earthquake,33,5.5
8/27/77,10:42:32,-8.289,125.1,Earthquake,33,5.5
8/28/77,14:11:30,-29.062,-177.148,Earthquake,44,5.5
8/28/77,20:10:05,-1.081,146.23,Earthquake,33,5.5
8/29/77,14:23:41,17.441,119.869,Earthquake,12,6.2
8/30/77,14:33:31,33.496,141.207,Earthquake,33,5.6
8/30/77,21:10:54,-10.976,119.123,Earthquake,33,5.5
8/31/77,0:42:05,7.335,-76.298,Earthquake,33,6.4
9/1/77,2:59:58,73.376,54.581,Nuclear Explosion,0,5.7
9/1/77,13:13:43,-11.739,117.467,Earthquake,33,5.6
9/2/77,5:41:46,26.408,126.408,Earthquake,97,5.6
9/2/77,10:36:28,-11.04,119.149,Earthquake,33,6
9/4/77,8:48:39,-13.682,166.706,Earthquake,33,6.5
9/4/77,15:40:57,51.207,178.388,Earthquake,34,6.4
9/4/77,16:39:48,33.306,140.661,Earthquake,17,5.6
9/4/77,17:10:31,51.096,178.265,Earthquake,31,6.4
9/4/77,17:16:16,51.261,178.402,Earthquake,33,5.5
9/4/77,17:24:43,51.144,177.954,Earthquake,8,6.6
9/4/77,23:20:45,51.179,178.249,Earthquake,41,5.5
9/5/77,3:02:58,50.092,78.961,Nuclear Explosion,0,5.9
9/5/77,10:05:20,3.125,128.009,Earthquake,62,5.5
9/5/77,11:17:00,-11.127,118.256,Earthquake,33,5.7
9/6/77,4:33:28,-10.351,161.05,Earthquake,61,5.5
9/6/77,5:00:39,1.589,126.447,Earthquake,64,5.5
9/6/77,8:52:30,-6.074,143.085,Earthquake,33,5.6
9/7/77,1:19:23,-11.102,119.508,Earthquake,33,5.5
9/7/77,4:53:00,-1.6,127.504,Earthquake,59,5.6
9/9/77,5:34:28,-11.223,119.356,Earthquake,33,5.5
9/10/77,10:21:11,13.947,-91.681,Earthquake,78,5.6
9/10/77,13:39:02,-6.572,107.088,Earthquake,105,5.9
9/11/77,14:08:05,-15.389,-173.214,Earthquake,33,5.6
9/11/77,14:12:30,-15.397,-173.295,Earthquake,33,5.6
9/11/77,23:19:24,35.048,23.029,Earthquake,33,6
9/13/77,0:21:53,-15.454,-173.289,Earthquake,33,6
9/14/77,14:51:04,-56.38,-25.661,Earthquake,38,5.9
9/16/77,6:30:12,-11.309,118.053,Earthquake,33,5.5
9/17/77,5:23:30,11.772,143.127,Earthquake,33,6.1
